user_id,last_match_created_at,last_login_at,last_active_date,is_verified,face_verification_status,id_verification_status,has_premium_subscription,has_platform_subscription,country_iso_code,last_country_iso_code,settings_language,age_tier,created_at
14458577-4e53-493f-b4e9-4f824d3ddb4d,2026-04-09 22:23:45 UTC,2026-04-07 22:08:58.3 UTC,2026-04-09,,,,,,RU,RU,ru,25-34,2017-03-08 07:01:54.976 UTC
13b415c3-7f11-488f-8401-303d78ecb05f,2025-06-18 09:51:06 UTC,2025-06-20 12:41:22.151 UTC,2025-06-20,,,,,,RU,RU,en,25-34,2020-10-30 00:04:58.102 UTC
142e6f2d-ba6f-4e02-bf06-3ca2dcfae946,2026-04-08 11:56:50 UTC,2026-04-08 11:54:54.817 UTC,2026-04-08,true,,ACHIEVED,,,RU,RU,ru,18-24,2021-08-07 15:53:07.173 UTC
13b7ce07-fbfc-46fd-810e-bb9703d75550,2026-04-17 19:59:53 UTC,2026-04-17 14:03:37.517 UTC,2026-04-21,true,,ACHIEVED,false,true,LT,RU,ru,25-34,2020-09-12 07:57:42.86 UTC
146e7ca6-4e17-47cd-b357-8e5ce0524db2,2025-02-16 10:38:08 UTC,2025-10-17 14:55:40.452 UTC,2025-11-20,true,,ACHIEVED,,,PH,RU,ru,35-44,2024-12-02 03:16:04.902 UTC
13fd39c5-9925-4915-a855-eeb0d93dac10,2025-03-07 12:12:46 UTC,2025-03-07 12:11:08.99 UTC,2025-05-04,,,,,,RU,RU,ru,18-24,2024-12-19 10:41:54.257 UTC
149a84d9-3655-4287-9a2a-817c2c1a26cb,2026-04-22 00:01:41 UTC,2026-04-20 22:31:57.833 UTC,2026-04-22,true,,ACHIEVED,,,AF,RU,ru,18-24,2020-05-04 15:08:18.026 UTC
1428b772-b062-42cd-814f-332a509a7272,2024-12-05 22:45:00 UTC,2026-03-19 03:34:14.054 UTC,2024-12-05,,,,,,RU,RU,ru,25-34,2019-04-08 13:59:56.958 UTC
1396854d-c056-4e89-889d-07c362b5d8c3,2026-04-03 23:51:58 UTC,2026-04-20 12:05:39.614 UTC,2026-04-20,,,,,,RU,RU,ru,25-34,2019-08-06 17:04:43.617 UTC
14179831-7f47-43d0-92f4-2c29c7935de8,2026-04-02 03:19:54 UTC,2026-04-09 12:16:36.18 UTC,2026-04-09,true,,ACHIEVED,,,CN,RU,ru,18-24,2020-01-04 00:51:03.673 UTC
146340d4-e317-482d-bfee-5b04973f6fae,2026-04-16 21:29:51 UTC,2026-04-09 07:49:23.713 UTC,2026-04-17,true,,ACHIEVED,true,true,RU,RU,ru,18-24,2023-04-29 15:06:24.139 UTC
141ed5d9-04d3-4e2d-9f85-a0a7db259e99,2026-04-21 22:15:22 UTC,2026-04-06 20:29:34.6 UTC,2026-04-21,,,,,,RU,RU,ru,25-34,2021-11-29 15:16:40.096 UTC
148260b5-8006-486f-983d-c84fa0457c63,2025-04-11 15:14:39 UTC,2025-04-10 16:48:59.888 UTC,2025-04-11,,,,,,RU,RU,ru,18-24,2021-07-15 02:42:51.67 UTC
1475ac15-c931-4b17-8a83-fb2b06a19bc2,2026-04-07 12:55:26 UTC,2026-04-16 07:34:17.393 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,25-34,2015-11-10 15:22:45.692 UTC
13ec0d8b-7af8-48ac-864e-e4e04f48fd1d,2025-03-23 19:03:14 UTC,2025-03-08 21:40:23.987 UTC,2025-03-23,,,,,,RU,RU,ru,25-34,2015-11-09 18:01:37.873 UTC
149baa29-8b40-4367-8fe2-7b0d68055ade,2026-03-23 17:11:23 UTC,2026-03-23 13:06:21.771 UTC,2026-03-23,true,,ACHIEVED,,,RU,RU,ru,25-34,2019-11-02 11:17:57.654 UTC
13e4c2b2-0b2d-4d7e-9226-8a3e5c26d0d1,2025-03-14 21:37:32 UTC,2025-03-14 21:33:37.448 UTC,2025-03-15,,,,,,RU,RU,ru,18-24,2017-11-02 18:23:52.14 UTC
147b170f-cbe5-4c93-9c27-0649d73b3561,2026-04-21 15:15:17 UTC,2026-03-31 17:56:53.562 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,25-34,2015-02-28 05:34:55.94 UTC
14713e33-f7fb-48d9-86fe-0a8c6c612043,2025-04-10 00:30:30 UTC,2025-04-09 22:49:31.254 UTC,2025-04-26,,,,,,RU,RU,ru,18-24,2024-12-27 20:24:51.1 UTC
14675f25-031a-4ef8-80eb-3990172a0792,2024-09-01 20:11:07 UTC,2024-08-24 19:26:29.042 UTC,2024-09-01,true,,ACHIEVED,,,RU,RU,ru,25-34,2016-01-03 15:09:11.289 UTC
13c1e59f-b6b0-497a-83ba-9b1fc834122c,2026-04-20 10:39:06 UTC,2026-03-19 18:49:11.426 UTC,2026-04-20,,,,,,RU,RU,ru,25-34,2019-08-08 18:51:50.449 UTC
14717d26-321e-44a1-8825-ef3ec76feb98,2026-04-16 21:18:30 UTC,2026-03-09 14:04:07.194 UTC,2026-04-19,true,,ACHIEVED,,,RU,RU,ru,18-24,2015-09-01 12:59:06.041 UTC
148fe50c-6cfd-4350-9cc2-4ce6795a1c1c,2026-04-21 00:27:17 UTC,2026-04-19 13:19:04.522 UTC,2026-04-21,true,,ACHIEVED,true,true,RU,RU,en,25-34,2018-08-07 20:44:13.802 UTC
14a316dd-2866-4dd0-8895-4eb4d68b1943,2025-07-22 20:19:27 UTC,2025-07-24 14:37:08.021 UTC,2025-07-24,,,,,,RU,RU,ru,18-24,2025-01-05 18:23:05.861 UTC
144c2ada-445b-4ea4-8653-d2e92a6c83ee,2025-05-18 20:47:34 UTC,2025-05-18 20:31:09.241 UTC,2025-06-12,,,,,,LV,RU,ru,35-44,2020-09-03 18:20:22.419 UTC
1439f437-78bb-4f34-991f-dbb1ffa844a9,2026-04-13 17:56:58 UTC,2026-04-06 16:04:13.369 UTC,2026-04-13,true,,ACHIEVED,,,RU,RU,ru,35-44,2020-08-12 15:50:37.046 UTC
13cb5cf6-f0c8-4022-820a-493c0f3438fb,2025-10-25 22:55:49 UTC,2026-02-22 21:03:28.019 UTC,2026-02-24,true,,ACHIEVED,,,DE,RU,ru,18-24,2021-02-23 00:40:09.256 UTC
138b46d1-b173-43e9-9fe7-f8c33036c8cc,2026-03-12 06:07:19 UTC,2026-02-28 07:25:22.644 UTC,2026-03-12,,,,,,RU,RU,ru,25-34,2021-04-22 07:19:37.97 UTC
14069b8e-536d-4e73-9f82-ae70f3bfef71,2025-01-17 22:57:50 UTC,2024-12-10 11:42:09.396 UTC,2025-01-17,,,,,,RU,RU,ru,25-34,2016-06-01 16:41:39.978 UTC
14148fa9-90dc-4a94-902d-14c5412bcabd,2026-04-21 13:17:09 UTC,2026-04-21 10:12:36.301 UTC,2026-04-21,true,,ACHIEVED,,,AM,RU,ru,18-24,2021-08-06 19:46:38.111 UTC
14499941-aa4a-4cfa-af0f-87ac092256fe,2026-03-01 21:57:33 UTC,2026-04-17 07:09:50.327 UTC,2026-04-17,,,,,,RU,RU,ru,25-34,2025-02-19 14:44:23.151 UTC
13ebb7f7-4f22-4969-a307-57bd888fb00d,2024-05-17 10:00:48 UTC,2024-04-29 11:19:00.12 UTC,2024-05-26,,,,,,RU,RU,ru,35-44,2019-10-28 11:16:29.217 UTC
13c2305a-d3d9-477a-9e78-aea5948f6602,2026-04-21 21:30:17 UTC,2026-04-21 18:02:27.524 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,18-24,2016-10-08 11:00:26.524 UTC
142a28de-0669-4785-bbf6-9ade1c2548b4,2024-04-19 19:51:11 UTC,2024-04-16 19:00:31.711 UTC,2024-04-29,,,,,,RU,RU,ru,18-24,2019-05-05 08:05:13.483 UTC
1446ca8d-47dc-428b-8e09-1d4ba23c7ab7,2026-04-21 18:43:09 UTC,2026-04-12 10:03:03.442 UTC,2026-04-21,,,,,,RU,RU,ru,35-44,2021-11-02 20:28:40.227 UTC
1420b781-4477-4440-8029-2d3eb7981e1b,2024-07-24 15:30:28 UTC,2024-07-10 07:32:55.993 UTC,2024-07-31,true,,ACHIEVED,,,RU,RU,ru,25-34,2021-08-18 10:06:59.677 UTC
1496926b-f238-48f1-bed4-d46f158b90dc,2024-08-05 18:51:30 UTC,2024-07-19 16:22:20.278 UTC,2024-10-15,true,,ACHIEVED,,,NE,RU,ru,25-34,2024-04-16 03:40:37.37 UTC
13862047-1df4-471a-b876-e0fdc7d33fa1,2026-04-21 16:08:33 UTC,2026-04-11 20:55:49.633 UTC,2026-04-21,true,,ACHIEVED,,,SE,RU,en,18-24,2021-04-12 09:02:19.441 UTC
14768a22-4ce8-4d2b-b7a1-2ae16c994e5e,2026-04-18 18:19:57 UTC,2026-04-15 18:31:20.918 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,18-24,2019-10-02 12:31:04.708 UTC
13a849c5-e7d9-4b49-bade-ecfa884a3c6f,2025-05-15 13:38:33 UTC,2025-04-28 13:30:02.78 UTC,2025-06-22,,,,,,RU,RU,ru,18-24,2021-11-12 22:06:47.279 UTC
1418a5fa-e420-492d-9d8e-89b12e3e4507,2024-10-02 03:30:31 UTC,2025-06-30 12:30:54.071 UTC,2024-10-02,,,,,,AM,RU,ru,18-24,2020-10-04 09:57:30.334 UTC
14474bef-767b-459e-8c89-fa876d743cc8,2025-08-02 14:29:42 UTC,2026-04-18 00:22:38.409 UTC,2026-04-18,,,,,,RU,RU,ru,25-34,2015-12-13 21:48:19.06 UTC
13a0a3ef-9fa1-4173-a092-94fd59bb5f18,2026-03-19 19:29:23 UTC,2026-03-19 19:27:28.761 UTC,2026-04-20,,,,,,RU,SE,ru,18-24,2018-10-04 13:10:08.72 UTC
13ea00cf-e745-40cb-9238-9dda1d5c83e6,2026-02-25 16:35:38 UTC,2026-03-19 21:40:39.159 UTC,2026-04-22,true,,ACHIEVED,,,RU,SE,en,25-34,2015-03-30 16:51:59.867 UTC
145ead47-aa8b-4675-9cb7-24cb47fff98a,2026-03-03 22:18:01 UTC,2026-03-03 22:17:03.069 UTC,2026-03-05,true,,ACHIEVED,,,RU,SE,ru,18-24,2021-02-07 13:53:53.294 UTC
1436560b-5d37-457a-bd8e-d113d727dd38,2025-10-23 13:20:01 UTC,2025-10-10 10:55:27.409 UTC,2025-11-30,,,,,,RU,SE,en,18-24,2021-10-06 19:11:46.939 UTC
1422c743-1d94-4290-8a48-ef54bd0bad2e,2025-06-27 16:46:05 UTC,2025-12-04 11:25:47.286 UTC,2025-12-08,,,,,,CA,NL,ru,25-34,2025-01-01 18:16:48.861 UTC
13f0d966-a50c-41c4-8546-f024d4dc6878,2025-12-22 18:43:40 UTC,2025-12-22 16:55:38.794 UTC,2026-04-19,true,,ACHIEVED,,,RU,NL,ru,25-34,2017-07-11 11:09:00.689 UTC
13e31ba8-b5fd-4378-9e53-a76875750b04,2026-02-07 18:59:14 UTC,2026-04-20 18:38:46.418 UTC,2026-04-20,,,,,,RU,NL,ru,18-24,2021-08-16 15:29:48.004 UTC
144289dc-b239-4892-8211-25c59f9110c0,2026-01-02 21:40:13 UTC,2025-12-27 19:53:34.215 UTC,2026-03-30,true,,ACHIEVED,,,SV,NL,ru,25-34,2020-09-29 12:56:16.175 UTC
139d30ca-34b7-4180-834f-ea404c79ba00,2026-04-21 15:22:07 UTC,2026-03-25 04:24:58.251 UTC,2026-04-22,true,,ACHIEVED,true,true,RU,NL,ru,25-34,2018-11-05 08:07:17.428 UTC
13db5192-808b-47a8-ac4b-6590f3589b8b,2026-02-05 15:02:03 UTC,2026-03-15 15:44:47.977 UTC,2026-03-15,,,,,,RU,UA,ru,25-34,2015-05-12 21:05:28.414 UTC
13fd608d-1ee4-44f1-894a-8453773132c2,2026-04-20 02:25:02 UTC,2026-04-13 23:10:10.611 UTC,2026-04-20,true,,ACHIEVED,,,RU,UA,ru,18-24,2021-01-10 20:24:11.703 UTC
143189df-5131-4b1b-83c2-aaa37093b7ec,2025-04-22 17:12:22 UTC,2025-08-04 11:40:54.159 UTC,2025-04-27,,,,,,RU,UA,ru,18-24,2024-12-21 12:27:30.581 UTC
13fd635c-8fe7-4188-8493-35e6a161c636,2025-07-22 11:01:23 UTC,2025-09-12 15:36:56.805 UTC,2025-09-27,,,,,,CN,GB,ru,18-24,2021-09-17 09:29:37.114 UTC
14501285-ba34-4849-9f57-4d8e44750159,2026-02-02 17:42:14 UTC,2026-02-02 17:39:23.807 UTC,2026-04-08,,,,,,RU,FR,ru,25-34,2024-10-10 17:15:32.877 UTC
13e4e469-c564-4ea5-9aab-383beacbc65c,2024-08-18 00:32:43 UTC,2025-12-06 05:22:07.76 UTC,2025-12-16,true,,ACHIEVED,,,SA,DE,ru,25-34,2024-01-17 09:53:47.416 UTC
141eb4b9-d2b7-4c48-a3ac-db5ffffbfc90,2024-09-22 17:33:37 UTC,2024-09-22 13:37:47.225 UTC,2024-09-22,true,,ACHIEVED,,,RU,KG,ru,18-24,2024-05-01 14:34:56.28 UTC
143b40c6-aa08-449a-8b44-1a627c2f3448,2026-04-21 14:34:55 UTC,2026-04-11 20:03:28.074 UTC,2026-04-21,true,,ACHIEVED,false,true,RU,LT,ru,18-24,2023-09-22 21:38:01.236 UTC
143aba5b-4d37-4173-894c-1892f53ec024,2024-09-23 20:56:00 UTC,2024-09-17 16:02:59.347 UTC,2024-09-24,true,,ACHIEVED,,,PL,PL,pl,25-34,2024-08-03 17:58:12.204 UTC
13a977c6-1207-4200-a8e9-93f02c1036a7,2026-03-23 13:19:32 UTC,2026-03-19 17:47:12.724 UTC,2026-04-04,true,,ACHIEVED,true,true,RU,RU,ru,25-34,2025-04-18 01:42:45.492 UTC
13f74b23-3b1a-4bfa-a313-9e23ccffad06,2026-04-19 20:52:58 UTC,2026-03-13 17:27:34.594 UTC,2026-04-19,true,,ACHIEVED,,,RU,RU,ru,35-44,2024-10-29 22:35:14.413 UTC
13bbca87-83f7-4a79-a44e-d899a371c537,2025-09-14 02:12:05 UTC,2026-02-03 20:09:39.87 UTC,2026-02-05,true,,ACHIEVED,,,RU,RU,ru,25-34,2022-05-22 17:53:55.114 UTC
14507caf-ea63-43cb-82ca-6f857f1a4175,,2025-01-18 14:21:39.941 UTC,2025-03-02,,,,,,RU,RU,ru,18-24,2022-06-16 16:31:57.933 UTC
144f0295-fe26-4276-bda5-7e4e1adc7939,2026-03-31 21:48:59 UTC,2026-03-31 21:13:21.042 UTC,2026-04-21,,,,,,RU,RU,ru,18-24,2022-08-19 14:50:18.294 UTC
1446df2c-69b8-4803-a90d-c3c03c6e384b,2025-09-08 20:32:22 UTC,2025-09-08 16:42:02.994 UTC,2025-09-10,,,,,,RU,RU,ru,18-24,2022-04-17 13:11:09.019 UTC
14661ac2-09b5-4e28-b557-a48196e32206,,2026-04-12 19:45:06.286 UTC,2025-12-15,,,,,,RU,RU,ru,25-34,2023-01-06 08:40:36.827 UTC
13c35af9-a20c-4ddf-8ca6-06b1b286ec04,2026-04-03 00:29:48 UTC,2026-04-02 22:29:57.541 UTC,2026-04-15,true,,ACHIEVED,,,EE,RU,ru,18-24,2023-03-10 15:54:33 UTC
145ceb5b-2faf-4824-b27e-c9b487b547d7,2026-04-21 19:37:38 UTC,2026-03-20 12:00:02.92 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,18-24,2023-07-07 21:04:21.281 UTC
14a6b6cd-dd7b-44f5-96f8-aa83aa9fa9a6,2026-01-21 15:50:20 UTC,2026-01-21 13:06:36.502 UTC,2026-01-21,,,,,,ES,RU,ru,18-24,2022-11-28 17:45:57.844 UTC
14661ba8-5dba-4a0b-b37b-bc65668a5a2a,2025-02-26 14:26:14 UTC,2026-03-22 14:13:51.884 UTC,2026-03-22,,,,,,RU,RU,ru,18-24,2025-02-19 18:26:00.181 UTC
14480316-8143-42f6-bdf4-781f3bf0596e,2025-02-24 16:53:38 UTC,2025-02-24 16:04:41.457 UTC,2025-02-24,,,,,,RU,RU,ru,25-34,2024-09-23 13:57:28.572 UTC
13d007f2-813d-4b9a-b305-5481f87d78cc,2024-07-26 08:48:04 UTC,2024-07-25 08:13:45.709 UTC,2024-10-09,,,,,,RU,RU,ru,25-34,2023-09-28 05:44:00.53 UTC
147b8a34-b94e-4fa8-be32-412018f704b5,2026-03-21 15:34:30 UTC,2026-03-31 17:16:50.236 UTC,2026-04-01,true,,ACHIEVED,,,RU,RU,ru,18-24,2023-08-29 11:43:35.03 UTC
1484652b-1a18-4999-b554-176ee3cb0b34,2025-10-07 21:30:29 UTC,2025-10-08 22:36:27.435 UTC,2025-10-10,true,,ACHIEVED,,,RU,RU,ru,18-24,2022-10-01 20:39:45.657 UTC
138ab75e-61e6-4218-9ad5-97c2449f0bad,2025-10-06 07:46:54 UTC,2025-10-06 06:26:47.416 UTC,2025-10-06,,,,,,RU,RU,en,18-24,2023-03-12 00:09:10.364 UTC
145a4732-5a51-44d0-b3dd-096b876ce921,2025-07-18 08:00:18 UTC,2025-12-19 17:09:31.308 UTC,2025-08-14,,,,,,RU,RU,ru,18-24,2025-01-20 02:51:55.593 UTC
13a28263-8b07-4c3f-9d39-88fcb093be72,2026-04-07 21:44:20 UTC,2026-01-25 21:14:05.908 UTC,2026-04-10,true,,ACHIEVED,,,RU,RU,ru,25-34,2023-08-29 14:54:53.23 UTC
13f72bb3-be82-40c2-a4f6-69c3cb9bd36c,,2025-11-12 12:52:57.55 UTC,2025-11-22,,,,,,RU,RU,ru,18-24,2025-11-12 12:52:34.245 UTC
13efed1f-0a03-4069-999c-fd8dd55cbe6f,2025-12-19 18:41:37 UTC,2026-04-13 12:54:40.917 UTC,2026-04-13,true,,ACHIEVED,,,RU,RU,ru,18-24,2025-08-26 08:15:18.179 UTC
1398563c-64a6-474a-b2a4-5d28bdb15d1e,2026-04-21 12:34:20 UTC,2026-03-25 18:14:39.869 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,25-34,2023-04-17 17:51:54.66 UTC
1484f96b-4f0a-40a8-a60d-0530e26cb172,2026-04-19 12:24:50 UTC,2026-04-19 11:33:08.088 UTC,2026-04-19,true,,ACHIEVED,,,RU,RU,ru,18-24,2023-11-02 14:37:25.917 UTC
13b3ed4b-89dd-442a-942e-991ef64cb1d6,2026-02-04 18:25:07 UTC,2026-02-04 17:55:00.598 UTC,2026-02-04,,,,,,RU,RU,ru,25-34,2022-01-31 05:02:22.115 UTC
1456db01-2ba7-4ca5-ac67-5a62e11668d9,2025-11-30 20:58:39 UTC,2025-11-29 19:53:11.186 UTC,2025-12-04,true,,ACHIEVED,,,RU,RU,ru,18-24,2024-04-25 16:50:05.857 UTC
142509be-36d5-4fb9-8899-fb39c9f34f02,2025-06-24 18:13:04 UTC,2026-04-03 11:31:00.37 UTC,2026-04-03,true,,ACHIEVED,,,RU,RU,ru,18-24,2022-08-23 19:40:44.981 UTC
1477b72d-5541-452d-919b-e563d88809d4,,2025-01-08 15:45:37.345 UTC,2025-01-08,,,,,,RU,RU,ru,18-24,2025-01-08 15:45:26.66 UTC
138aeecc-5cf4-4dd9-8034-ffa9f95a0579,2025-10-07 20:16:34 UTC,2026-04-17 08:18:11.92 UTC,2026-04-17,true,,ACHIEVED,,,RU,RU,ru,25-34,2025-01-10 12:29:26.99 UTC
13daa0bf-1e8a-4157-8dd4-65885ab58dfa,2026-04-21 05:30:49 UTC,2026-04-09 05:41:11.648 UTC,2026-04-21,true,,ACHIEVED,false,true,RU,RU,ru,18-24,2024-07-31 10:14:33.403 UTC
1478ef26-5bd1-462e-a84b-7b2fd831247f,2025-08-27 02:09:44 UTC,2025-09-02 02:37:16.596 UTC,2025-08-30,true,,ACHIEVED,,,CN,RU,ru,35-44,2023-05-29 06:41:34.976 UTC
13e166db-f366-48f6-a314-44916f4d32d3,2026-04-20 22:09:46 UTC,2026-04-20 21:09:06.273 UTC,2026-04-20,,,,,,RU,RU,ru,18-24,2025-02-19 00:48:22.774 UTC
1440777b-95db-42f0-83fd-bc50fcae9f92,,2025-08-21 18:27:28.475 UTC,2025-01-25,,,,,,RU,RU,ru,25-34,2024-10-19 10:00:57.904 UTC
149de2f5-b057-4f0c-aa66-c557102e258a,2025-02-26 15:44:50 UTC,2026-03-19 16:26:38.697 UTC,2026-03-19,,,,,,RU,RU,ru,25-34,2022-10-27 17:41:57.781 UTC
13dcf46b-5945-4f73-bd21-e6879a128211,2025-05-08 10:48:23 UTC,2026-03-12 13:58:10.32 UTC,2026-03-13,true,,ACHIEVED,,,RU,RU,ru,18-24,2022-11-10 05:11:31.453 UTC
139ae2ac-c51d-4f1d-a3db-46f547360704,2026-02-01 14:58:27 UTC,2026-02-20 07:39:07.206 UTC,2026-03-15,true,,ACHIEVED,,,RU,RU,ru,25-34,2017-01-27 01:46:10.112 UTC
14630bd8-75c1-434f-a8ee-67f796b90e30,2026-04-20 10:59:55 UTC,2026-04-20 09:09:18.391 UTC,2026-04-20,true,,ACHIEVED,,,RU,RU,ru,25-34,2024-05-20 19:39:47.852 UTC
149269f2-50ca-47ac-b660-31bcfd51b37a,2026-02-03 15:10:13 UTC,2026-01-31 10:40:34.518 UTC,2026-02-03,,,,,,RU,RU,ru,18-24,2023-01-07 13:26:58.792 UTC
13a33918-7be5-40f2-9121-79561138eb5f,2026-02-23 18:30:04 UTC,2026-02-23 17:48:28.305 UTC,2026-02-23,true,,ACHIEVED,,,RU,RU,ru,25-34,2024-02-29 23:10:51.844 UTC
141925b0-6605-4618-a18e-d8067b90a4ad,2026-02-04 16:37:50 UTC,2026-02-04 15:45:44.601 UTC,2026-02-04,true,,ACHIEVED,,,RU,RU,ru,25-34,2023-04-11 17:04:44.952 UTC
143460a1-6373-4720-a657-0ad1ec1ed751,2025-03-13 12:22:10 UTC,2025-03-09 09:18:54.4 UTC,2025-03-13,,,,,,RU,RU,ru,25-34,2024-09-21 20:41:59.763 UTC
1438c711-e285-48bd-b1fc-181b4307874e,2025-11-04 09:33:24 UTC,2025-10-19 13:46:08.538 UTC,2025-11-13,true,,ACHIEVED,,,RU,RU,ru,25-34,2024-08-12 04:34:18.451 UTC
13fc1b1b-c597-43e8-b326-cd938bb40007,2026-04-21 19:47:42 UTC,2026-04-20 09:42:06.036 UTC,2026-04-21,true,,ACHIEVED,,,AM,RU,ru,18-24,2024-07-24 23:13:28.674 UTC
13dd567f-013b-42c8-a6b5-7b2b07fb57cd,2025-02-13 18:21:33 UTC,2025-02-09 21:11:34.13 UTC,2025-02-14,,,,,,RU,RU,ru,18-24,2025-01-07 22:09:30.428 UTC
13cd76c8-b80b-4e09-a26d-65c3451745ec,2026-04-19 18:15:15 UTC,2026-04-11 20:13:13.675 UTC,2026-04-21,true,,ACHIEVED,false,true,RU,RU,ru,25-34,2022-03-17 23:52:06.707 UTC
1386a5d5-6af6-4a82-9d38-ee9d7aa2a0cb,2025-11-25 17:46:57 UTC,2025-11-23 20:11:56.099 UTC,2026-03-09,,,,,,RU,RU,ru,18-24,2024-09-13 18:36:04.663 UTC
13e57783-79db-40b2-af74-16d15e775459,,2025-01-26 21:12:31.422 UTC,2025-01-26,,,,,,RU,RU,ru,25-34,2025-01-26 21:12:22.394 UTC
1464e8a5-796d-4383-acc4-6a49c3b794da,2026-04-15 11:58:11 UTC,2026-04-18 11:32:59.984 UTC,2026-04-18,true,,ACHIEVED,,,RU,RU,ru,13-17,2024-04-21 06:50:54.072 UTC
1485d71a-8e81-4951-a863-1f51908684f9,2025-02-04 20:11:57 UTC,2025-06-09 11:33:50.641 UTC,2025-06-09,,,,,,RU,RU,ru,18-24,2024-02-10 17:32:15.074 UTC
147bf15d-d78b-48a5-b6d7-43f8cbe9f8f4,2025-05-05 20:38:47 UTC,2025-05-04 18:08:51.9 UTC,2025-06-24,true,,ACHIEVED,,,JP,RU,ru,25-34,2024-01-25 17:15:53.016 UTC
14400bd4-60bd-4438-90c3-39e5e1cc0a81,2026-04-06 21:37:48 UTC,2026-04-06 19:49:32.732 UTC,2026-04-06,true,,ACHIEVED,,,SA,RU,ru,25-34,2023-12-08 05:20:27.865 UTC
13c94707-49da-4e46-8827-9269c61f2adf,2026-04-21 22:18:40 UTC,2026-03-13 19:02:49.646 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,18-24,2025-04-05 19:00:39.572 UTC
13fc7cd4-8ac2-45ee-b9c9-2882940bbb67,2026-03-23 16:55:54 UTC,2026-03-05 14:43:52.303 UTC,2026-03-26,,,REVOKED,,,RU,RU,ru,18-24,2023-06-14 14:42:28.6 UTC
13ef45d1-56cf-41d3-9628-3beaf9484221,2026-03-18 14:59:57 UTC,2026-04-18 04:29:55.437 UTC,2026-04-03,true,,ACHIEVED,,,RU,RU,ru,18-24,2023-03-09 12:37:18.613 UTC
1396607e-a79f-4274-88b3-91ad13d88d30,2026-04-21 08:24:20 UTC,2026-04-21 09:05:53.38 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,18-24,2022-10-24 16:38:50.746 UTC
14446875-6463-4bda-b5aa-c62d965a4ace,2025-02-09 12:51:16 UTC,2025-02-09 11:02:30.852 UTC,2025-05-14,,,,,,RU,RU,ru,18-24,2025-02-09 10:03:14.164 UTC
13e2f9a4-6805-4557-af8c-d0a886d3d566,2026-02-05 16:12:20 UTC,2026-02-06 07:54:32.905 UTC,2026-02-05,,,,,,RU,RU,ru,25-34,2023-02-08 20:28:11.214 UTC
1420ed11-4ad8-443f-bf2f-384fade9023d,2026-04-21 20:59:30 UTC,2026-04-21 20:20:13.771 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,18-24,2025-01-28 20:49:43.972 UTC
144d1acb-b1df-443f-9545-ac0357ca02fd,2025-07-31 23:37:22 UTC,2025-07-31 21:57:19.615 UTC,2025-08-01,,,,,,RU,RU,ru,25-34,2022-07-06 22:27:29.906 UTC
14780d62-87ce-4263-b571-205dd322599a,2026-04-17 10:04:44 UTC,2026-04-17 09:07:05.662 UTC,2026-04-17,true,,ACHIEVED,,,RU,RU,ru,18-24,2024-10-25 13:45:45.935 UTC
1431ce80-a42f-4667-bdd1-ebefa800386d,,2026-04-04 11:24:20.653 UTC,2026-02-17,,,,,,RU,RU,ru,45-54,2024-04-07 09:14:57.747 UTC
14737fc2-2d3c-40ca-8a35-17881b70794b,2026-04-21 19:54:25 UTC,2026-04-16 11:12:44.795 UTC,2026-04-21,,,,,,RU,RU,ru,18-24,2024-03-27 09:37:17.478 UTC
141408b8-6b39-4e42-9da6-7260b7896933,2026-04-21 08:54:16 UTC,2026-04-12 08:09:35.432 UTC,2026-04-21,true,,ACHIEVED,true,true,RU,RU,ru,18-24,2025-01-28 15:18:58.949 UTC
13c618c0-8db4-41c8-a8b2-3887a03fcb62,2025-08-05 19:58:54 UTC,2025-08-05 15:25:40.259 UTC,2025-09-04,,,,,,RU,RU,ru,18-24,2024-11-15 12:39:41.46 UTC
13cd19a8-7ccc-4526-870e-3095356a9e93,2026-04-17 19:33:43 UTC,2026-04-21 18:46:00.025 UTC,2026-04-17,true,,ACHIEVED,,,RU,RU,ru,18-24,2023-02-16 10:23:29.329 UTC
13faeaf5-b23f-4b8c-806c-eeb83a9743e4,2025-07-07 19:56:06 UTC,2026-03-12 11:41:31.343 UTC,2026-03-12,true,,ACHIEVED,,,RU,RU,ru,18-24,2024-11-10 17:12:22.525 UTC
140fb2ad-891b-4620-b02b-ad4ed062e468,2025-07-10 18:12:58 UTC,2025-08-19 11:04:23.047 UTC,2025-08-21,,,,,,RU,RU,ru,18-24,2024-11-17 20:27:09.166 UTC
14379827-37a0-414b-bcb3-50bead281049,2026-04-19 00:51:48 UTC,2026-03-26 15:07:07.631 UTC,2026-04-19,true,,ACHIEVED,,,RU,RU,ru,18-24,2023-02-27 10:11:10.6 UTC
