user_id,last_match_created_at,last_login_at,last_active_date,is_verified,face_verification_status,id_verification_status,has_premium_subscription,has_platform_subscription,country_iso_code,last_country_iso_code,settings_language,age_tier,created_at
810cd7d7-ab49-4f3f-b66d-6f6a64acdf14,2025-02-15 09:20:10 UTC,2024-12-25 13:32:20.786 UTC,2025-03-12,,,,,,RU,RU,ru,25-34,2019-01-20 12:39:45.779 UTC
80e173d1-5ca6-42a3-938a-c04dc12bee8c,2025-10-07 00:08:26 UTC,2025-12-16 19:02:58.955 UTC,2025-12-16,,,REVOKED,,,PK,RU,ru,18-24,2020-08-16 16:26:55.614 UTC
8102661e-b923-4334-b681-7d71e6dc043d,2025-08-24 16:54:21 UTC,2025-10-24 15:11:14.451 UTC,2025-11-03,true,,ACHIEVED,,,RU,RU,ru,25-34,2019-11-16 21:21:35.315 UTC
8112e75a-c63e-4661-96c6-8d742ae4d86d,2026-04-08 03:16:24 UTC,2026-04-07 21:54:47.298 UTC,2026-04-08,,,,,,RU,RU,ru,25-34,2019-12-14 19:06:49.483 UTC
81e02287-f901-42c0-8f50-2212fa2c5597,2026-04-21 09:47:13 UTC,2026-03-17 12:09:56.457 UTC,2026-04-21,,,,,,RU,RU,ru,25-34,2019-09-30 14:21:58.934 UTC
81ba6ee5-1fab-4c0d-8262-78691a399f93,2025-02-23 10:24:43 UTC,2025-06-18 21:31:54.243 UTC,2025-02-23,,,,,,RU,RU,ru,18-24,2020-04-07 16:08:29.699 UTC
81428b3e-2f06-4676-8383-50e63173e98d,2026-03-12 16:00:10 UTC,2026-03-05 10:14:09.383 UTC,2026-03-18,,,,,,RU,RU,ru,25-34,2015-12-29 15:49:49.366 UTC
81d48b59-05c2-4d0c-8b34-0ef981ad1b83,2026-04-16 16:31:32 UTC,2026-04-10 09:21:07.222 UTC,2026-04-16,,,,,,RU,RU,ru,35-44,2019-08-22 08:05:14.778 UTC
81393377-7cd9-4a42-b3b4-5e2616003511,2026-04-21 18:39:59 UTC,2026-04-11 12:59:13.856 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,25-34,2019-01-03 10:34:20.525 UTC
81c8d2b6-f19c-423e-86cb-b37ece996d0e,2026-04-21 12:57:58 UTC,2026-04-13 09:45:52.677 UTC,2026-04-21,true,,ACHIEVED,false,true,RU,RU,ru,13-17,2024-12-25 20:18:49.345 UTC
81cd8692-cbfc-4a71-ba6a-f719bfc1e10b,2026-04-21 16:33:46 UTC,2026-03-23 16:56:07.955 UTC,2026-04-21,,,,,,RU,RU,ru,35-44,2016-05-28 18:38:45.167 UTC
80da76b6-b753-49e2-854e-158b89f48e4e,2025-12-26 09:30:42 UTC,2026-01-29 07:01:49.926 UTC,2026-01-29,true,,ACHIEVED,,,RU,RU,ru,35-44,2019-01-25 17:19:21.191 UTC
8156219c-38a2-47d7-8ef6-e545974ea8ac,2026-04-12 02:12:58 UTC,2026-04-11 04:36:33.118 UTC,2026-04-12,,,,,,RU,RU,ru,25-34,2021-10-21 04:29:34.47 UTC
81d7471e-5def-4c39-9d15-d91b09f093cf,2025-09-21 18:06:40 UTC,2025-12-22 19:24:50.992 UTC,2026-01-19,,,,,,RU,RU,ru,25-34,2018-02-25 18:48:45.355 UTC
8152666d-3257-41be-bf19-991800c95369,2025-09-14 10:10:01 UTC,2025-08-09 19:30:56.208 UTC,2025-09-14,,,,,,RU,RU,ru,18-24,2025-01-02 18:48:12.133 UTC
80fd66c3-97ed-4a28-84f5-adf242611809,2026-03-01 01:51:07 UTC,2026-04-16 13:52:11.692 UTC,2026-03-04,true,,ACHIEVED,,,MX,RU,ru,18-24,2018-01-26 10:15:20.43 UTC
81977976-ed38-433f-9ee5-6455a9fc3f38,2026-04-20 17:53:26 UTC,2026-03-10 15:39:15.795 UTC,2026-04-20,,,,,,RU,RU,ru,25-34,2018-12-23 18:44:07.357 UTC
81de9831-d3f1-456d-a349-3bc4f83d596d,2026-04-21 10:25:29 UTC,2026-02-19 12:29:39.578 UTC,2026-04-22,true,,ACHIEVED,,,RU,RU,ru,18-24,2019-02-13 15:49:48.692 UTC
81c23c0e-caa4-429f-932c-845599b5e24f,2026-04-20 20:56:56 UTC,2026-04-20 18:30:53.824 UTC,2026-04-20,true,,ACHIEVED,,,RU,RU,ru,65+,2016-05-26 10:19:41.449 UTC
80f1f34c-5df5-4e1c-bf26-23b8461f5a1d,2025-07-01 22:30:13 UTC,2025-07-01 21:38:49.261 UTC,2025-07-08,,,,,,RU,RU,ru,25-34,2021-04-12 19:49:47.869 UTC
80c4c2bc-2db5-4f44-9d1f-9a2fc36acbc7,2025-01-28 20:44:44 UTC,2026-01-03 02:51:53.818 UTC,2026-03-29,,,,,,TR,RU,ru,25-34,2015-06-10 10:14:32.548 UTC
817dec5b-b5c3-4776-8524-8f4ba3fe7008,2025-02-11 19:08:01 UTC,2025-01-10 21:04:51.154 UTC,2025-02-11,,,,,,RU,RU,ru,18-24,2021-03-07 18:08:19.138 UTC
816d2897-46d0-45fd-a598-5d4dc8cb0d07,2026-04-21 23:35:38 UTC,2026-04-21 20:20:04.489 UTC,2026-04-22,true,,ACHIEVED,,,RU,RU,ru,25-34,2022-10-12 17:51:19.939 UTC
81dffc92-95b0-4a75-aa0b-3f5122bcd028,2025-08-29 08:59:35 UTC,2025-08-29 06:53:54.896 UTC,2026-03-07,true,,ACHIEVED,,,RU,RU,ru,18-24,2021-01-04 12:32:21.21 UTC
80fb8e4f-ae05-425e-8e42-26cbcff5c127,2026-04-17 18:13:10 UTC,2026-03-28 09:38:35.592 UTC,2026-04-17,,,,,,RU,RU,ru,25-34,2017-02-21 16:26:15.339 UTC
814c782c-a26c-4249-9d3a-90365d3241a4,2025-06-11 11:56:51 UTC,2025-10-22 19:36:46.725 UTC,2026-04-01,,,,,,CW,RU,ru,25-34,2019-01-30 11:18:58.69 UTC
819ec877-6bab-4154-9e77-ef5562f0341c,2026-03-15 18:10:34 UTC,2026-02-02 09:22:53.3 UTC,2026-03-15,,,,,,RU,RU,ru,18-24,2020-01-29 07:41:53.42 UTC
81c3c6bf-198b-4e5c-9ce8-8f84faa427a3,2025-09-25 13:47:52 UTC,2025-12-25 19:49:53.082 UTC,2026-03-20,true,,ACHIEVED,,,RU,RU,ru,25-34,2020-02-05 23:14:59.855 UTC
81430834-3d15-4df4-bbc0-eb3a8fbd1149,2026-04-19 19:01:03 UTC,2026-04-19 14:26:40.41 UTC,2026-04-19,,,,,,RU,RU,ru,25-34,2024-12-08 16:49:50.445 UTC
81c20c1b-eca9-4dea-b8a9-7b573313a396,2025-05-07 05:05:58 UTC,2025-04-18 12:00:23.952 UTC,2025-05-07,,,,,,RU,RU,ru,25-34,2023-06-14 21:39:58.189 UTC
817067e6-26be-4cf0-a637-e68959fddbbc,2026-04-21 20:31:35 UTC,2026-04-21 17:34:24.749 UTC,2026-04-21,true,,ACHIEVED,true,true,RU,RU,ru,18-24,2021-11-02 08:31:51.071 UTC
81ac465a-0c40-455a-95e1-70aff5997493,2025-05-06 15:35:26 UTC,2025-04-29 16:52:02.032 UTC,2025-05-06,,,,,,RU,RU,ru,25-34,2019-08-23 09:07:16.662 UTC
80d7177e-e8ff-4738-aad4-7e8f7becc894,2025-11-23 18:50:58 UTC,2026-01-14 17:49:14.993 UTC,2026-01-26,true,,ACHIEVED,,,RU,RU,ru,25-34,2020-03-06 16:06:16.592 UTC
817e499e-7b71-46be-bd9c-93b15050f2d9,2025-11-15 01:36:31 UTC,2025-11-10 19:50:23.67 UTC,2025-11-15,true,,ACHIEVED,,,RU,RU,ru,25-34,2021-01-21 08:06:30.056 UTC
81da8b02-31bc-4cf0-af39-42b78e28b0f7,2025-06-26 18:57:45 UTC,2025-06-24 15:13:03.462 UTC,2025-06-26,,,,,,RU,RU,ru,45-54,2020-10-13 10:53:11.309 UTC
8184f8d8-401c-4d9c-b335-84ab4f4718b1,2026-04-20 18:26:35 UTC,2026-04-11 19:56:55.482 UTC,2026-04-20,,,,,,RU,RU,ru,25-34,2015-10-05 10:51:22.263 UTC
816537db-fe3d-4c1c-b37a-9bdbf2572228,2025-01-11 17:07:48 UTC,2026-01-20 05:11:43.025 UTC,2026-01-20,,,,,,RU,RU,ru,25-34,2017-12-24 16:14:08.547 UTC
8126e706-4ae1-427f-a926-15dd11f64108,2026-03-04 19:25:33 UTC,2026-02-27 23:42:46.796 UTC,2026-03-05,,,,,,RU,RU,ru,25-34,2020-09-29 17:52:31.737 UTC
819423c5-2407-4078-b631-cc122e8368d3,2026-03-23 18:43:59 UTC,2026-03-22 20:24:41.875 UTC,2026-03-23,,,,,,RU,RU,ru,18-24,2020-11-27 17:18:12.815 UTC
814b929f-a429-45b3-b6c9-d7078aff33c3,2025-07-01 19:27:53 UTC,2026-03-12 14:45:57.99 UTC,2025-07-27,,,,,,RU,RU,ru,25-34,2016-07-02 10:50:49.2 UTC
80da7230-de43-4009-9aec-75c525a95cea,2026-04-18 18:04:16 UTC,2026-04-18 16:19:39.321 UTC,2026-04-21,,,,,,RU,RU,ru,18-24,2021-08-22 15:04:40.636 UTC
8120a5d7-a33c-4434-9128-79f617f98e9c,2025-01-10 13:30:17 UTC,2025-03-11 05:58:48.552 UTC,2025-04-26,,,,,,RU,RU,ru,18-24,2019-07-07 13:56:13.357 UTC
81503ab3-8726-4147-803f-56d40e53e1e5,2026-04-15 22:08:33 UTC,2026-04-13 19:26:30.211 UTC,2026-04-15,,,,false,true,RU,RU,ru,35-44,2019-04-25 13:08:09.189 UTC
81a52fb6-6990-4cc7-8deb-a03f6b6cad7c,2026-04-01 01:14:16 UTC,2026-03-26 19:54:43.447 UTC,2026-04-02,true,,ACHIEVED,true,true,RU,RU,ru,25-34,2018-02-16 19:52:28.363 UTC
80fdaa4e-0585-41fa-918b-d9db518aa8bd,2026-03-23 09:58:29 UTC,2026-03-23 08:16:07.335 UTC,2026-03-23,,,,,,AM,RU,ru,25-34,2017-09-02 11:30:42.558 UTC
81ba6acd-ea59-4a8f-9c78-0111a1a1d957,2026-04-20 18:04:05 UTC,2026-03-30 17:48:49.173 UTC,2026-04-20,true,,ACHIEVED,,,RU,RU,ru,13-17,2021-05-17 11:25:22.984 UTC
81a04b76-1a3c-4c30-87fd-e6b49ed4f36e,2024-06-11 08:52:58 UTC,2025-11-03 13:27:19.363 UTC,2026-01-13,,,,,,RU,RU,ru,25-34,2015-03-19 17:34:16.201 UTC
80daa56f-713f-4492-8285-39d075dfe85d,2026-04-14 16:01:33 UTC,2026-02-05 20:53:50.663 UTC,2026-04-17,,,,,,RU,RU,ru,25-34,2014-12-30 08:35:02.94 UTC
811b8d98-5abd-4d39-92af-a9b515672ed1,2026-04-09 13:12:02 UTC,2026-03-12 05:33:23.582 UTC,2026-04-14,,,,,,RU,RU,ru,18-24,2019-12-09 12:35:29.829 UTC
81986f6d-f852-4fae-9066-0ad706c4ee9f,2026-04-19 12:13:43 UTC,2026-02-13 18:49:49.014 UTC,2026-04-19,,,,,,RU,RU,ru,35-44,2020-12-27 16:26:38.842 UTC
80c2f4a3-3090-477e-b231-4e6b465b801b,2026-04-21 19:47:18 UTC,2026-04-21 17:37:59.853 UTC,2026-04-21,true,,ACHIEVED,true,true,RU,RU,ru,18-24,2020-06-15 16:02:06.88 UTC
814df1d8-0867-418c-8cd8-3e78e9be1783,2025-09-16 16:15:57 UTC,2025-09-18 18:49:39.561 UTC,2025-10-26,,,,,,RU,RU,ru,25-34,2020-12-12 16:28:00.34 UTC
80ecd452-45cb-4d73-94d7-e9006af186da,2026-04-15 09:16:32 UTC,2026-04-15 09:15:27.942 UTC,2026-04-15,,,,,,RU,RU,ru,25-34,2015-12-19 16:14:26.927 UTC
8146bdd7-7da1-47cb-abac-d3b494ece938,2025-07-13 18:24:07 UTC,2025-08-24 06:15:19.278 UTC,2025-08-24,true,,ACHIEVED,,,DK,RU,ru,18-24,2021-01-27 07:34:37.791 UTC
818be9e8-0ea5-4bac-a01d-bc98caca0690,2026-04-20 12:10:50 UTC,2026-04-21 12:02:14.001 UTC,2026-04-21,true,,ACHIEVED,true,true,RU,RU,ru,25-34,2018-10-28 16:05:29.933 UTC
8141a4ac-82a0-42e5-bca5-887c4d06e3aa,2025-12-20 13:48:03 UTC,2025-12-20 13:46:28.874 UTC,2025-12-20,true,,ACHIEVED,,,RU,RU,ru,18-24,2020-06-05 17:57:44.943 UTC
818835cf-cf2c-4c28-831e-8973bd453662,2025-08-13 16:17:10 UTC,2026-02-02 22:47:55.233 UTC,2026-02-02,,,,,,AM,RU,ru,25-34,2015-10-19 00:33:49.241 UTC
81e5bc82-4c74-4534-a6a5-fe15767054bc,2026-01-08 02:47:06 UTC,2026-03-07 12:36:26.803 UTC,2026-03-26,,,,,,RE,RU,ru,18-24,2021-08-29 18:53:55.369 UTC
813cf6b8-89e1-41a8-8d99-93fb5f17a899,2026-04-21 17:25:35 UTC,2026-04-12 18:24:22.554 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,25-34,2021-05-08 15:58:36.808 UTC
8104dab9-62a9-4228-a52e-302dec6e57d9,2026-04-12 12:45:27 UTC,2026-04-11 09:38:41.585 UTC,2026-04-22,true,,ACHIEVED,,,RU,RU,ru,25-34,2016-01-25 10:08:03.801 UTC
8161d4e8-bb75-4700-a735-1b5c023b7ac9,2024-12-23 17:51:38 UTC,2024-12-13 14:08:29.606 UTC,2024-12-23,,,,,,RU,RU,ru,18-24,2024-12-13 14:01:28.063 UTC
81561e2b-0d49-4dc9-b1d5-75a6315f1b69,2024-04-14 18:31:41 UTC,2024-04-13 05:59:38.873 UTC,2024-04-15,,,,,,RU,RU,ru,25-34,2020-01-01 12:58:11.395 UTC
8183a8ed-a32d-4002-a4d6-4f4b5b1958cc,2026-04-21 14:34:21 UTC,2026-04-21 12:35:38.464 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,18-24,2020-01-07 09:24:55.391 UTC
81069042-ae69-4452-93dc-5c7c4a56d39a,2025-02-16 07:34:39 UTC,2025-01-19 19:27:09.5 UTC,2025-02-16,,,,,,RU,RU,ru,25-34,2018-06-15 04:18:51.124 UTC
81811127-267d-4f1f-90e2-1bb7af31fd3b,2026-04-20 19:26:21 UTC,2026-03-09 18:24:22.622 UTC,2026-04-20,,,,,,RU,RU,ru,25-34,2021-08-05 21:19:55.4 UTC
81c1ed5b-358f-482e-83a4-75dd2cd7c63a,2026-04-05 12:00:07 UTC,2026-03-30 18:29:10.182 UTC,2026-04-05,true,,ACHIEVED,,,RU,RU,ru,25-34,2020-12-26 21:35:03.471 UTC
81b9a0ac-89d4-4f79-b9b2-4ed065934c9d,2026-04-13 13:10:03 UTC,2026-04-13 07:58:01.022 UTC,2026-04-13,true,,ACHIEVED,,,SE,RU,ru,25-34,2020-02-10 10:09:46.295 UTC
80e1b526-ee75-48f5-8b83-98a9fb0ff1d4,2025-07-14 13:28:45 UTC,2025-07-14 13:23:33.214 UTC,2025-07-14,true,,ACHIEVED,,,RU,RU,ru,18-24,2019-11-24 09:50:57.828 UTC
8115b9a9-d6ea-43b9-89b5-06bbbbf9fb12,2024-06-22 07:11:29 UTC,2024-06-22 00:03:27.522 UTC,2024-06-22,true,,ACHIEVED,,,RU,RU,ru,18-24,2023-06-04 22:09:39.903 UTC
810b8154-e3ae-4a7a-9f58-a91450f75b2a,2024-12-04 10:16:45 UTC,2024-11-17 19:46:03.856 UTC,2024-12-07,,,,,,RU,RU,ru,18-24,2020-10-11 16:04:19.714 UTC
81c70e8d-cc79-4f00-9612-1b7d75ce892f,2026-04-21 20:04:30 UTC,2026-04-12 08:19:00.285 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,35-44,2015-11-03 13:11:58.422 UTC
8152ebfb-7b46-41ed-8612-3e8f13ed01c4,2025-08-23 08:35:08 UTC,2026-01-26 15:05:58.47 UTC,2026-03-29,,,,,,RU,RU,ru,35-44,2018-11-03 13:38:04.241 UTC
80e7819b-1e88-4467-b287-cb971d76b749,2026-04-21 12:52:34 UTC,2026-03-29 06:06:05.595 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,18-24,2017-10-14 16:14:04.021 UTC
816a1b16-b3d2-4c15-bc23-c22262a2c0a6,2025-03-07 08:50:37 UTC,2025-02-28 08:03:41.544 UTC,2025-03-07,,,,,,RU,RU,ru,25-34,2016-07-12 13:49:46.84 UTC
8178f4f6-7e44-431f-873d-1e0a20972ddd,2026-01-05 20:41:25 UTC,2026-03-29 20:54:52.341 UTC,2026-01-05,,,,,,RU,RU,ru,25-34,2018-03-17 20:36:51.443 UTC
815a03ea-0404-4a89-a133-754e72afbc72,2026-04-18 02:22:16 UTC,2026-04-11 22:11:33.054 UTC,2026-04-22,true,,ACHIEVED,,,RU,RU,ru,25-34,2020-03-30 23:52:49.521 UTC
8125ea93-4b3c-43c7-b819-0c950c6aba6c,2026-01-20 17:49:51 UTC,2026-01-15 16:13:35.002 UTC,2026-01-21,,,,,,RU,RU,ru,18-24,2017-02-04 13:43:38.455 UTC
816ec6c5-2540-48f0-99da-ea4bcad56bb0,2026-02-24 20:01:15 UTC,2026-02-22 09:51:29.463 UTC,2026-04-02,true,,ACHIEVED,,,RU,RU,ru,18-24,2021-02-07 14:19:00.455 UTC
810b46b8-f127-44f0-b782-6a4d51d77cce,2026-04-17 10:55:57 UTC,2026-04-17 07:17:32.949 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,25-34,2020-03-07 23:14:55.227 UTC
8108472a-ed0e-42cb-8ff3-a3ad7937310e,2025-05-22 13:41:36 UTC,2026-02-01 23:16:14.72 UTC,2026-02-28,,,,,,DE,RU,ru,18-24,2022-08-31 13:56:27.109 UTC
80ee4412-b6ac-4d4c-843e-e5aa603d72a9,2025-09-08 13:35:58 UTC,2025-12-17 13:00:20.077 UTC,2025-12-25,,,,,,RU,RU,ru,25-34,2017-01-26 13:15:13.494 UTC
8107b752-c9f9-4a81-a946-bbbdefb6d99e,2018-02-23 16:27:11.415 UTC,2025-06-03 16:14:26.567 UTC,2025-06-03,,,,,,RU,RU,ru,25-34,2016-01-24 08:26:26.406 UTC
811dbd5f-0f54-45bf-bbe0-bb5b888ca401,2026-04-21 19:31:47 UTC,2026-04-21 18:30:43.453 UTC,2026-04-21,true,,ACHIEVED,,,TF,RU,ru,18-24,2019-07-08 20:15:58.197 UTC
81a4ab80-dbf3-4321-b6aa-54e1f27366de,2025-04-07 08:29:42 UTC,2025-03-30 00:59:47.286 UTC,2025-04-07,,,,,,RU,RU,ru,18-24,2025-03-30 00:17:32.983 UTC
81e43b4c-f2b4-44cd-abd6-84b5683dcd26,2026-04-21 12:56:45 UTC,2026-04-21 12:54:57.325 UTC,2026-04-21,,,,,,RU,RU,ru,25-34,2020-09-09 11:00:38.343 UTC
81976bc3-7dcc-4b19-af51-86806a86190a,2025-04-13 09:27:48 UTC,2025-03-06 15:17:10.9 UTC,2025-04-24,,,,,,RU,RU,ru,25-34,2021-02-10 11:38:55.281 UTC
81200dd4-eb40-4b42-9374-53e022fea807,2026-03-04 19:25:30 UTC,2026-03-04 16:50:56.261 UTC,2026-03-04,true,,ACHIEVED,,,RU,RU,ru,18-24,2015-12-26 16:45:11.695 UTC
81301f1d-3b82-40d5-aa06-d18b510b3537,2026-04-20 21:14:27 UTC,2026-04-14 18:55:43.695 UTC,2026-04-21,true,,ACHIEVED,false,true,RU,RU,en,25-34,2015-04-11 15:52:39.622 UTC
81d78798-eeac-4169-a3d5-4f849930a7da,2026-03-26 14:00:30 UTC,2026-03-20 04:02:06.077 UTC,2026-03-26,true,,ACHIEVED,,,RU,RU,ru,18-24,2020-01-25 11:35:58.881 UTC
81351111-537e-4793-907b-21a16a2d56ee,2026-04-21 19:11:08 UTC,2026-04-17 15:47:41.265 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,en,18-24,2015-08-10 09:10:26.551 UTC
8136d2dd-07de-46fc-b2cf-8d485e5e1ce7,2026-04-20 16:40:37 UTC,2026-04-14 13:00:08.271 UTC,2026-04-20,true,,ACHIEVED,false,true,RU,RU,ru,25-34,2015-05-19 17:40:58.069 UTC
813012ab-40f4-420c-9ba1-b4de2aadde46,2026-04-17 22:02:09 UTC,2026-04-07 12:49:19.228 UTC,2026-04-17,true,,ACHIEVED,false,true,SE,RU,ru,18-24,2020-09-11 11:44:23.721 UTC
81dc621c-67fd-4ee8-9831-4b0710e74afc,2026-04-21 12:09:23 UTC,2026-03-30 04:14:15.778 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,18-24,2021-03-14 08:34:26.645 UTC
80cd83a4-03b1-4cd1-92d3-2120e11148d8,2026-02-08 02:20:02 UTC,2026-02-08 02:02:53.696 UTC,2026-03-03,,,,,,RU,RU,ru,25-34,2021-01-22 19:13:44.917 UTC
81d11912-78b0-4fd0-9838-033783e60db7,2026-01-25 20:44:22 UTC,2026-01-25 18:33:42.428 UTC,2026-04-14,,,,,,RU,RU,ru,18-24,2020-09-15 12:55:38.213 UTC
813c3832-b2ae-4592-bfc9-efc38f6d4d9e,2025-09-30 14:26:36 UTC,2026-02-06 17:18:24.298 UTC,2026-02-06,,,,,,RU,RU,ru,25-34,2020-04-08 11:56:35.292 UTC
8166ecc8-e7ca-4553-85fd-d0e9045082ad,2025-08-25 21:11:28 UTC,2025-07-27 07:47:51.636 UTC,2025-10-06,,,,,,RU,RU,ru,25-34,2020-05-11 10:52:16.24 UTC
81a4924f-a9a3-4f92-bd83-2c535e3645ee,2026-04-17 17:41:44 UTC,2026-04-09 18:00:30.193 UTC,2026-04-17,,,,,,RU,RU,en,18-24,2018-01-07 11:27:29.974 UTC
80e6be54-d28c-4669-b4a5-dddceeb73523,2026-03-06 18:51:54 UTC,2026-02-03 18:27:58.67 UTC,2026-04-09,true,,ACHIEVED,,,RU,RU,ru,25-34,2018-09-03 13:42:31.138 UTC
81ab543e-699e-4e0e-a7dd-942446b20f5c,2026-02-23 16:48:29 UTC,2026-03-20 07:19:19.051 UTC,2026-03-02,,,,,,RU,RU,ru,25-34,2020-08-24 18:40:19.877 UTC
812fea01-85a4-4bf1-a0ee-adc036ef77f4,2026-02-23 16:59:07 UTC,2026-01-20 19:45:40.961 UTC,2026-02-23,,,,,,RU,RU,ru,25-34,2021-06-29 13:50:50.589 UTC
8170bcaf-a89a-4ae2-b3bc-55a1ba4eac97,2026-04-12 15:28:00 UTC,2026-04-12 13:36:19.358 UTC,2026-04-12,true,,ACHIEVED,,,RU,RU,ru,18-24,2021-02-02 15:33:44.856 UTC
81638025-ced1-4daf-bc8d-e1140325c15d,2026-04-19 16:50:45 UTC,2026-04-19 16:32:50.505 UTC,2026-04-19,,,,,,CH,RU,ru,35-44,2016-12-08 20:00:42.774 UTC
81da6ddb-0d13-4527-ad2c-2ff76a5edaae,2025-11-09 12:08:19 UTC,2026-04-14 12:26:15.358 UTC,2026-02-27,,,,,,RU,RU,ru,18-24,2018-03-13 13:45:09.109 UTC
81742d79-ef9b-4151-bcec-292ebe92b69d,2025-07-18 08:51:49 UTC,2026-03-02 18:37:01.208 UTC,2026-03-03,true,,ACHIEVED,,,RU,RU,ru,18-24,2020-11-29 12:15:46.025 UTC
813c0122-057b-4d84-ac0a-0a1bd71e5e95,2026-03-26 17:23:18 UTC,2026-02-21 16:59:28.373 UTC,2026-04-10,true,,ACHIEVED,,,IT,RU,ru,18-24,2021-02-13 06:46:10.369 UTC
812929aa-42b9-4f94-a29a-8e98c6aa8bd7,2026-04-15 15:59:31 UTC,2026-03-10 14:31:54.848 UTC,2026-04-15,true,,ACHIEVED,,,RU,RU,ru,18-24,2020-10-03 07:50:24.579 UTC
814ba8d7-8fda-476f-a4ea-1b29ab941483,2025-07-27 16:50:56 UTC,2026-04-11 21:07:11.263 UTC,2026-04-11,true,,ACHIEVED,,,RU,RU,ru,25-34,2021-03-08 15:36:32.308 UTC
81e35943-65ce-4679-8d3b-54164b5b01c5,2025-09-13 14:57:47 UTC,2026-01-06 12:03:25.58 UTC,2026-01-25,true,,ACHIEVED,,,RU,RU,ru,25-34,2020-11-04 03:29:39.792 UTC
814618c0-eb55-40f0-98ae-dbb29a05e0fe,2025-12-06 20:32:21 UTC,2025-12-06 18:33:13.682 UTC,2026-03-10,true,,ACHIEVED,,,US,RU,en,18-24,2019-08-20 15:10:05.556 UTC
817deda7-c84e-4727-8b42-c229f8b9b03b,2025-12-04 03:30:15 UTC,2025-12-03 20:40:02.393 UTC,2025-12-24,true,,ACHIEVED,,,RU,RU,ru,18-24,2024-12-29 17:34:58.725 UTC
811fc441-868f-4438-98ae-dedb2030c87b,2025-02-15 02:00:05 UTC,2025-04-18 10:43:34.312 UTC,2025-04-18,true,,ACHIEVED,,,RU,RU,ru,18-24,2019-09-26 04:19:18.323 UTC
81032fae-fe17-4401-a4fc-5eaf8c8e6eca,2026-04-21 19:47:00 UTC,2026-04-09 19:26:11.559 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,18-24,2020-04-13 18:23:23.795 UTC
814eeb81-b46e-416f-8e6c-b0bc5aba0a82,2025-08-28 13:59:05 UTC,2026-03-22 01:04:04.584 UTC,2026-03-22,,,,,,RU,RU,ru,18-24,2021-01-12 20:01:12.209 UTC
817fcd5c-eaa1-40e6-858e-2c48c5dc4c88,2026-02-26 18:21:44 UTC,2026-02-26 18:16:10.819 UTC,2026-03-25,,,,,,RU,RU,ru,25-34,2021-03-30 09:15:08.875 UTC
816d76a9-9fc1-475f-8ae6-a6bc704fc713,2025-06-28 02:13:09 UTC,2025-07-30 19:46:15.141 UTC,2025-07-12,,,,,,RU,RU,ru,25-34,2024-12-24 22:11:38.415 UTC
81bec1c3-3564-491b-90cf-9ae1ea9f5e0b,2026-04-16 19:15:28 UTC,2026-02-26 18:34:51.457 UTC,2026-04-18,true,,ACHIEVED,,,RU,RU,ru,35-44,2018-06-08 17:47:49.187 UTC
8123cc13-2c87-4f5a-8321-c22e5ace80e2,2025-07-17 15:51:39 UTC,2025-07-17 15:35:47.092 UTC,2025-07-17,,,,,,RU,RU,ru,35-44,2020-06-13 12:07:21.071 UTC
80d0ae5c-1ba7-4645-bf46-7a61699f7a4b,2025-11-15 21:55:18 UTC,2026-03-03 17:19:59.502 UTC,2026-03-13,true,,ACHIEVED,,,RU,RU,ru,18-24,2021-11-12 06:04:40.705 UTC
811bb874-655c-44ed-a64a-a90b8030d37a,2026-04-20 21:00:14 UTC,2026-04-20 19:47:43.514 UTC,2026-04-20,true,,ACHIEVED,,,RU,RU,ru,18-24,2020-12-23 23:26:44.744 UTC
815218c0-d807-4776-8724-bf66e44520a5,2026-04-21 21:54:01 UTC,2026-04-13 17:44:47.192 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,25-34,2021-05-01 01:07:39.301 UTC
816c09b1-ac85-457a-a198-384061fd524b,2026-04-18 13:52:42 UTC,2026-04-18 12:56:11.816 UTC,2026-04-19,,,,,,AE,RU,ru,25-34,2014-06-16 21:22:01.758 UTC
80f71658-df98-40a7-b5d7-4c1b36b9e199,2025-08-26 18:44:42 UTC,2026-03-05 15:31:02.096 UTC,2026-03-05,,,,,,RU,RU,en,18-24,2020-09-30 19:11:38.331 UTC
8174116c-fa3c-4f1c-ae8b-53c8788e960b,2025-08-06 11:31:27 UTC,2025-07-29 09:46:29.235 UTC,2025-08-06,,,,,,RU,RU,ru,25-34,2016-11-13 17:16:29.955 UTC
8100b660-c8ff-4b8a-b949-efdb60a49ab1,2024-04-22 22:00:56 UTC,2024-04-13 12:48:38.359 UTC,2025-04-17,,,,,,RU,RU,ru,25-34,2017-01-12 19:46:04.02 UTC
